Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
03-01-2005,35.307090759277344,1202.0799560546875,14.079999923706055,81.30000305175781,56.46883773803711,21.196380615234375,20.2903,1.7409
04-01-2005,35.194820404052734,1188.050048828125,13.979999542236328,82.56999969482422,56.34407043457031,21.025896072387695,20.2258,1.7464
05-01-2005,35.17237473,1183.739990234375,14.09000015258789,82.54000091552734,56.357913970947266,20.99037742614746,20.2129,1.7475
06-01-2005,35.27341842651367,1187.8900146484375,13.579999923706055,83.15000153,56.385643005371094,21.14664649963379,20.271,1.7425
07-01-2005,35.14431381225586,1186.189941,13.489999771118164,83.61000061035156,56.39259338378906,21.13244629,20.1968,1.7489
10-01-2005,35.419349670410156,1190.25,13.229999542236328,83.29000091552734,56.357913970947266,21.31712532043457,20.3548,1.7353
11-01-2005,35.295867919921875,1182.989990234375,13.18999958,83.01999664,56.37182617,21.167959213256836,20.2839,1.7414
12-01-2005,35.542842864990234,1187.699951171875,12.56000042,82.13999938964844,56.37870788574219,21.31003189086914,20.4258,1.7293
13-01-2005,34.78507614135742,1177.449951171875,12.84000015258789,82.51000213623047,56.44810485839844,20.99037742614746,19.9903,1.767
14-01-2005,35.194820404052734,1184.52002,12.430000305175781,83.05999755859375,56.42036819458008,21.075620651245117,20.2258,1.7464
18-01-2005,35.380069732666016,1195.97998,12.470000267028809,83.36000061035156,56.39955520629883,21.24609375,20.3323,1.7373
19-01-2005,35.26218032836914,1184.6300048828125,13.180000305175781,83.59999847,56.40645217895508,21.111135482788086,20.2645,1.7431
20-01-2005,35.07695770263672,1175.4100341796875,13.829999923706055,83.83999633789062,56.455074310302734,21.004581451416016,20.1581,1.7523
21-01-2005,34.71771240234375,1167.8699951171875,14.359999656677246,83.26000213623047,56.51047897338867,20.862516403198242,19.9516,1.7704
24-01-2005,34.515625,1163.75,14.649999618530273,83.23999786376953,56.47578430175781,20.684938430786133,19.8355,1.7808
25-01-2005,35.76737976074219,1168.4100341796875,14.06000042,83.98999786376953,56.455074310302734,20.82699966430664,20.5548,1.7185
26-01-2005,36.28940963745117,1174.0699462890625,13.43999958,83.30000305175781,56.43415069580078,20.95485496520996,20.8548,1.6937
27-01-2005,36.048038482666016,1174.550048828125,13.239999771118164,83.43000030517578,56.42036819458008,20.912242889404297,20.7161,1.7051
28-01-2005,36.27257156,1171.3599853515625,13.239999771118164,83.48000336,56.44810485839844,20.741762161254883,20.8452,1.6945
31-01-2005,36.317474365234375,1181.27002,12.819999694824219,83.59999847,56.44118118286133,20.77726936340332,20.871,1.6924
01-02-2005,36.72161102294922,1189.4100341796875,12.029999732971191,83.44999694824219,56.45576095581055,20.976173400878906,21.1032,1.6738
02-02-2005,37.04719161987305,1193.189941,11.65999984741211,83.51999664,56.434879302978516,21.061410903930664,21.2903,1.6591
03-02-2005,36.85072326660156,1189.8900146484375,11.789999961853027,83.97000122070312,56.400169372558594,20.997480392456055,21.1774,1.6679
04-02-2005,37.18190383911133,1203.030029296875,11.210000038146973,84.38999938964844,56.45576095581055,21.18927764892578,21.3677,1.6531
07-02-2005,37.299781799316406,1201.719970703125,11.729999542236328,85.04000091552734,56.44184494018555,21.203479766845703,21.4355,1.6479
08-02-2005,37.23241424560547,1202.300048828125,11.600000381469727,85.09999847,56.420955657958984,21.253206253051758,21.3968,1.6508
09-02-2005,37.153831481933594,1191.989990234375,12,85.01999664,56.52519989013672,21.025896072387695,21.3516,1.6543
10-02-2005,37.12016296386719,1197.010009765625,11.510000228881836,84.54000091552734,56.483516693115234,21.061410903930664,21.3323,1.6558
