Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
03-01-2005,31.317228317260742,1202.0799560546875,14.079999923706055,81.30000305175781,56.46883773803711,13.655858039855957,22.3895,1.7712
04-01-2005,30.925682067871094,1188.050048828125,13.979999542236328,82.56999969482422,56.34407043457031,13.608522415161133,22.1095,1.7936
05-01-2005,31.24913215637207,1183.739990234375,14.09000015258789,82.54000091552734,56.357913970947266,13.53752326965332,22.3408,1.775
06-01-2005,31.402332305908203,1187.8900146484375,13.579999923706055,83.15000153,56.385643005371094,13.60261058807373,22.4503,1.7664
07-01-2005,31.731443405151367,1186.189941,13.489999771118164,83.61000061035156,56.39259338378906,13.66769790649414,22.6856,1.748
10-01-2005,31.981128692626953,1190.25,13.229999542236328,83.29000091552734,56.357913970947266,13.750527381896973,22.8641,1.7344
11-01-2005,31.94709587097168,1182.989990234375,13.18999958,83.01999664,56.37182617,13.691357612609863,22.8398,1.7362
12-01-2005,32.06625747680664,1187.699951171875,12.56000042,82.13999938964844,56.37870788574219,13.73277759552002,22.9249,1.7298
13-01-2005,31.51014518737793,1177.449951171875,12.84000015258789,82.51000213623047,56.44810485839844,13.644028663635254,22.5274,1.7603
14-01-2005,31.708757400512695,1184.52002,12.430000305175781,83.05999755859375,56.42036819458008,13.720940589904785,22.6694,1.7493
18-01-2005,31.77117919921875,1195.97998,12.470000267028809,83.36000061035156,56.39955520629883,13.862948417663574,22.714,1.7458
19-01-2005,32.30696487426758,1184.6300048828125,13.180000305175781,83.59999847,56.40645217895508,13.839277267456055,22.9939,1.7246
20-01-2005,32.31836700439453,1175.4100341796875,13.829999923706055,83.83999633789062,56.455074310302734,13.827447891235352,23.002,1.724
21-01-2005,31.719900131225586,1167.8699951171875,14.359999656677246,83.26000213623047,56.51047897338867,13.70910930633545,22.5761,1.7565
24-01-2005,31.46908950805664,1163.75,14.649999618530273,83.23999786376953,56.47578430175781,13.655858039855957,22.3976,1.7705
25-01-2005,31.76548957824707,1168.4100341796875,14.06000042,83.98999786376953,56.455074310302734,13.70910930633545,22.6085,1.754
26-01-2005,31.600183486938477,1174.0699462890625,13.43999958,83.30000305175781,56.43415069580078,13.69727897644043,22.4909,1.7632
27-01-2005,31.53179359436035,1174.550048828125,13.239999771118164,83.43000030517578,56.42036819458008,13.774190902709961,22.4422,1.767
28-01-2005,30.864898681640625,1171.3599853515625,13.239999771118164,83.48000336,56.44810485839844,13.780111312866211,21.9675,1.8052
31-01-2005,30.340505599975586,1181.27002,12.819999694824219,83.59999847,56.44118118286133,13.815613746643066,21.5943,1.8364
01-02-2005,30.13532829284668,1189.4100341796875,12.029999732971191,83.44999694824219,56.45576095581055,13.82153606414795,21.4483,1.8489
02-02-2005,30.437406539916992,1193.189941,11.65999984741211,83.51999664,56.434879302978516,13.93394660949707,21.6633,1.8305
03-02-2005,30.346220016479492,1189.8900146484375,11.789999961853027,83.97000122070312,56.400169372558594,13.91027832,21.5984,1.836
04-02-2005,29.99281883239746,1203.030029296875,11.210000038146973,84.38999938964844,56.45576095581055,13.98719310760498,21.3469,1.8577
07-02-2005,29.94151496887207,1201.719970703125,11.729999542236328,85.04000091552734,56.44184494018555,13.957616806030273,21.3103,1.8608
08-02-2005,29.628028869628906,1202.300048828125,11.600000381469727,85.09999847,56.420955657958984,13.975362777709961,21.0872,1.8805
09-02-2005,29.360132217407227,1191.989990234375,12,85.01999664,56.52519989013672,13.85111141204834,20.8966,1.8977
10-02-2005,29.422832489013672,1197.010009765625,11.510000228881836,84.54000091552734,56.483516693115234,13.845192909240723,20.9412,1.8936
11-02-2005,29.72493553161621,1205.300048828125,11.430000305175781,84.56999969482422,56.45576095581055,13.928030014038086,21.1562,1.8744
14-02-2005,30.038414001464844,1206.1400146484375,11.520000457763672,83.95999908447266,56.42794418334961,13.93394660949707,21.3793,1.8548
15-02-2005,30.483001708984375,1210.1199951171875,11.270000457763672,83.58999633789062,56.434879302978516,13.957616806030273,21.6957,1.8278
16-02-2005,30.38611412,1210.3399658203125,11.100000381469727,83.66999816894531,56.40709686279297,13.993118286132812,21.6268,1.8336
17-02-2005,30.397504806518555,1200.75,11.770000457763672,83.47000122070312,56.434879302978516,13.904365539550781,21.6349,1.8329
18-02-2005,30.494401931762695,1201.5899658203125,11.180000305175781,83.48999786376953,56.35848617553711,13.886606216430664,21.7039,1.8271
22-02-2005,29.781919479370117,1184.1600341796875,13.140000343322754,82.41000366210938,56.37925338745117,13.679523468017578,21.1968,1.8708
23-02-2005,30.48871612548828,1190.800048828125,12.390000343322754,82.68000030517578,56.37234878540039,13.71502399,21.6998,1.8274
24-02-2005,30.682504653930664,1200.199951171875,11.569999694824219,82.87999725341797,56.35848617553711,13.780111312866211,21.8377,1.8159
25-02-2005,30.88769531,1211.3699951171875,11.489999771118164,82.66000366210938,56.33067321777344,13.827447891235352,21.9838,1.8038
28-02-2005,30.26071548461914,1203.5999755859375,12.079999923706055,82.51000213623047,56.29590988,13.797855377197266,21.5375,1.8412
01-03-2005,30.500091552734375,1210.4100341796875,12.039999961853027,82.76999664,56.28410339355469,13.91027832,21.7079,1.8268
02-03-2005,30.54570960998535,1210.0799560546875,12.5,83.08000183105469,56.31890869140625,13.874781608581543,21.7404,1.824
03-03-2005,30.483001708984375,1210.469970703125,12.930000305175781,83.27999877929688,56.33978271484375,13.969444274902344,21.6957,1.8278
04-03-2005,30.693906784057617,1222.1199951171875,11.93999958,82.54000091552734,56.33978271484375,14.040452003479004,21.8458,1.8152
07-03-2005,30.60840606689453,1225.310059,12.260000228881836,82.79000091552734,56.31890869140625,13.999030113220215,21.785,1.8203
08-03-2005,30.408916473388672,1219.4300537109375,12.399999618530273,81.98000336,56.31890869140625,13.93394660949707,21.643,1.8322
09-03-2005,30.209421157836914,1207.010009765625,12.699999809265137,81.62999725341797,56.29801559448242,13.833362579345703,21.501,1.8443
10-03-2005,30.36330795288086,1209.25,12.489999771118164,81.56999969482422,56.25624084472656,13.862948417663574,21.6105,1.835
11-03-2005,29.93012046813965,1200.0799560546875,12.800000190734863,81.41999816894531,56.24232101,13.756448745727539,21.3022,1.8616
14-03-2005,30.35192108154297,1206.8299560546875,12.390000343322754,81.97000122070312,56.22134780883789,13.797855377197266,21.6024,1.8357
15-03-2005,30.16381264,1197.75,13.149999618530273,82.12000274658203,56.200523376464844,13.71502399,21.4686,1.8471
16-03-2005,30.101102828979492,1188.0699462890625,13.489999771118164,81.62000274658203,56.270172119140625,13.679523468017578,21.4239,1.851
17-03-2005,30.066913604736328,1190.209961,13.289999961853027,81.83999633789062,56.29105758666992,13.726861000061035,21.3996,1.8531
18-03-2005,30.437406539916992,1189.6500244140625,13.140000343322754,82.12999725341797,56.26319122314453,13.682891845703125,21.6633,1.8305
21-03-2005,30.061227798461914,1183.780029296875,13.609999656677246,82.87999725341797,56.29801559448242,13.60565472,21.3955,1.8534
22-03-2005,29.66793441772461,1171.709961,14.270000457763672,83.36000061035156,56.200523376464844,13.528411865234375,21.1156,1.878
23-03-2005,30.11251449584961,1172.530029296875,14.06000042,84,56.193572998046875,13.61754322052002,21.432,1.8503
24-03-2005,29.981416702270508,1171.4200439453125,13.420000076293945,84.12999725341797,56.20748519897461,13.611603736877441,21.3387,1.8584
28-03-2005,29.93012046813965,1174.280029296875,13.75,84.62000274658203,56.17963790893555,13.623480796813965,21.3022,1.8616
29-03-2005,29.55962371826172,1165.3599853515625,14.489999771118164,84.31999969482422,56.22134780883789,13.593770980834961,21.0385,1.8849
30-03-2005,30.414613723754883,1181.4100341796875,13.640000343322754,84.29000091552734,56.22840118408203,13.772013664245605,21.6471,1.8319
31-03-2005,30.209421157836914,1180.5899658203125,14.020000457763672,84.05999755859375,56.30498504638672,13.67695426940918,21.1155,1.8868
01-04-2005,29.987123489379883,1172.9200439453125,14.09000015258789,84.43000030517578,56.33988571166992,13.546242713928223,20.9602,1.9008
04-04-2005,30.72239875793457,1176.1199951171875,14.109999656677246,84.77999877929688,56.33988571166992,13.623480796813965,21.4741,1.8553
05-04-2005,30.77941322,1181.3900146484375,13.680000305175781,84.66000366210938,56.353790283203125,13.724485397338867,21.5139,1.8519
06-04-2005,30.756607055664062,1184.0699462890625,13.149999618530273,84.68000030517578,56.39567565917969,13.688838005065918,21.498,1.8532
07-04-2005,31.38928223,1191.1400146484375,12.329999923706055,84.87000274658203,56.374759674072266,13.783899307250977,21.9402,1.8159
08-04-2005,31.064390182495117,1181.199951171875,12.619999885559082,84.47000122070312,56.367759704589844,13.718539237976074,21.7131,1.8349
11-04-2005,31.543169021606445,1181.209961,11.979999542236328,84.16000366210938,56.367759704589844,13.754190444946289,22.0478,1.807
12-04-2005,31.645784378051758,1187.760009765625,11.300000190734863,84.41999816894531,56.40270996,13.807665824890137,22.1195,1.8012
13-04-2005,31.46908950805664,1173.790039,13.31000042,84.41999816894531,56.48642349243164,13.742310523986816,21.996,1.8113
14-04-2005,31.349395751953125,1162.050048828125,14.529999732971191,85,56.53527832,13.712599754333496,21.9124,1.8182
15-04-2005,31.235403060913086,1142.6199951171875,17.739999771118164,84.55999755859375,56.62602615356445,13.581894874572754,21.8327,1.8248
18-04-2005,31.12139320373535,1145.97998,16.559999465942383,84,56.598052978515625,13.492768287658691,21.753,1.8315
19-04-2005,30.967491149902344,1152.780029296875,14.960000038146973,83.76000213623047,56.66786575317383,13.528411865234375,21.6454,1.8406
20-04-2005,30.58936309814453,1137.5,16.920000076293945,83.51999664,56.64696121,13.356122016906738,21.2709,1.873
21-04-2005,31.04770851135254,1159.949951171875,14.40999984741211,83.69999694824219,56.54927062988281,13.581894874572754,21.5896,1.8454
22-04-2005,30.875829696655273,1152.1199951171875,15.380000114440918,83.5,56.56321334838867,13.439295768737793,21.4701,1.8556
25-04-2005,30.84145736694336,1162.0999755859375,14.619999885559082,83.81999969482422,56.57712936401367,13.581894874572754,21.4462,1.8577
26-04-2005,30.577905654907227,1151.8299560546875,14.90999984741211,83.95999908447266,56.56321334838867,13.480890274047852,21.2629,1.8737
27-04-2005,30.66956901550293,1156.3800048828125,14.869999885559082,84.12000274658203,56.60506820678711,13.528411865234375,21.3267,1.8681
28-04-2005,30.93312644958496,1143.219970703125,16.860000610351562,84.34999847,56.653926849365234,13.498712539672852,21.51,1.8522
29-04-2005,31.02479362487793,1156.8499755859375,15.31000042,84.43000030517578,56.598052978515625,13.53435993,21.5737,1.8467
02-05-2005,31.397212982177734,1162.1600341796875,15.119999885559082,84.48999786376953,56.60507583618164,13.635367393493652,21.8327,1.8248
