Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
03-01-2005,0.9523124098777771,1202.0799560546875,14.079999923706055,81.30000305175781,56.46883773803711,16.130815505981445,49.5201,0
04-01-2005,0.9620926976203918,1188.050048828125,13.979999542236328,82.56999969482422,56.34407043457031,15.830240249633789,50.0287,0
05-01-2005,0.9705190062522888,1183.739990234375,14.09000015258789,82.54000091552734,56.357913970947266,15.776286125183105,50.4669,0
06-01-2005,0.9712710380554199,1187.8900146484375,13.579999923706055,83.15000153,56.385643005371094,15.730045318603516,50.506,0
07-01-2005,1.0419907569885254,1186.189941,13.489999771118164,83.61000061035156,56.39259338378906,15.760873794555664,54.1834,0
10-01-2005,1.0376274585723877,1190.25,13.229999542236328,83.29000091552734,56.357913970947266,15.760873794555664,53.9565,0
11-01-2005,0.9714213609695435,1182.989990234375,13.18999958,83.01999664,56.37182617,15.606738090515137,50.5138,0
12-01-2005,0.9849643111228943,1187.699951171875,12.56000042,82.13999938964844,56.37870788574219,15.691514015197754,51.218,0
13-01-2005,1.050267219543457,1177.449951171875,12.84000015258789,82.51000213623047,56.44810485839844,15.537369728088379,54.6138,0
14-01-2005,1.0562849044799805,1184.52002,12.430000305175781,83.05999755859375,56.42036819458008,15.583609580993652,54.9267,0
18-01-2005,1.0630559921264648,1195.97998,12.470000267028809,83.36000061035156,56.39955520629883,15.753168106079102,55.2788,0
19-01-2005,1.051470160484314,1184.6300048828125,13.180000305175781,83.59999847,56.40645217895508,15.42176342010498,54.6764,0
20-01-2005,1.060197353363037,1175.4100341796875,13.829999923706055,83.83999633789062,56.455074310302734,15.31386661529541,55.1302,0
21-01-2005,1.0606489181518555,1167.8699951171875,14.359999656677246,83.26000213623047,56.51047897338867,15.205967903137207,55.1536,0
24-01-2005,1.0647114515304565,1163.75,14.649999618530273,83.23999786376953,56.47578430175781,15.082657814025879,55.3649,0
25-01-2005,1.084121584892273,1168.4100341796875,14.06000042,83.98999786376953,56.455074310302734,15.10577679,56.3742,0
26-01-2005,1.0871315002441406,1174.0699462890625,13.43999958,83.30000305175781,56.43415069580078,15.259913444519043,56.5307,0
27-01-2005,1.0929991006851196,1174.550048828125,13.239999771118164,83.43000030517578,56.42036819458008,15.24450397491455,56.8359,0
28-01-2005,1.1131616830825806,1171.3599853515625,13.239999771118164,83.48000336,56.44810485839844,15.24450397491455,57.8843,0
31-01-2005,1.1570988893508911,1181.27002,12.819999694824219,83.59999847,56.44118118286133,15.352404594421387,60.169,0
01-02-2005,1.1665784120559692,1189.4100341796875,12.029999732971191,83.44999694824219,56.45576095581055,15.444880485534668,60.662,0
02-02-2005,1.1981762647628784,1193.189941,11.65999984741211,83.51999664,56.434879302978516,15.452587127685547,62.3051,0
03-02-2005,1.1707907915115356,1189.8900146484375,11.789999961853027,83.97000122070312,56.400169372558594,15.352404594421387,60.881,0
04-02-2005,1.1862890720367432,1203.030029296875,11.210000038146973,84.38999938964844,56.45576095581055,15.614441871643066,61.687,0
07-02-2005,1.1877944469451904,1201.719970703125,11.729999542236328,85.04000091552734,56.44184494018555,15.568199157714844,61.7652,0
08-02-2005,1.2172859907150269,1202.300048828125,11.600000381469727,85.09999847,56.420955657958984,15.64526367,63.2988,0
09-02-2005,1.1847848892211914,1191.989990234375,12,85.01999664,56.52519989013672,15.375528335571289,61.6087,0
10-02-2005,1.1790673732757568,1197.010009765625,11.510000228881836,84.54000091552734,56.483516693115234,15.406356811523438,61.3114,0
11-02-2005,1.2219511270523071,1205.300048828125,11.430000305175781,84.56999969482422,56.45576095581055,15.552787780761719,63.5413,0
14-02-2005,1.2734105587005615,1206.1400146484375,11.520000457763672,83.95999908447266,56.42794418334961,15.583609580993652,66.2172,0
15-02-2005,1.3302873373031616,1210.1199951171875,11.270000457763672,83.58999633789062,56.434879302978516,15.660680770874023,69.1748,0
16-02-2005,1.3561680316925049,1210.3399658203125,11.100000381469727,83.66999816894531,56.40709686279297,15.606738090515137,70.5206,0
17-02-2005,1.321259856,1200.75,11.770000457763672,83.47000122070312,56.434879302978516,15.352404594421387,68.7054,0
18-02-2005,1.306213140487671,1201.5899658203125,11.180000305175781,83.48999786376953,56.35848617553711,15.321578025817871,67.9229,0
22-02-2005,1.2833422422409058,1184.1600341796875,13.140000343322754,82.41000366210938,56.37925338745117,15.236797332763672,66.7336,0
23-02-2005,1.327579140663147,1190.800048828125,12.390000343322754,82.68000030517578,56.37234878540039,15.19055176,69.034,0
24-02-2005,1.3381119966506958,1200.199951171875,11.569999694824219,82.87999725341797,56.35848617553711,15.321578025817871,69.5817,0
25-02-2005,1.3390144109725952,1211.3699951171875,11.489999771118164,82.66000366210938,56.33067321777344,15.42176342010498,69.6286,0
28-02-2005,1.3499995470046997,1203.5999755859375,12.079999923706055,82.51000213623047,56.29590988,15.375528335571289,70.1998,0
01-03-2005,1.3391655683517456,1210.4100341796875,12.039999961853027,82.76999664,56.28410339355469,15.560492515563965,69.6365,0
02-03-2005,1.3277294635772705,1210.0799560546875,12.5,83.08000183105469,56.31890869140625,15.521958351135254,69.0434,0
03-03-2005,1.257611632347107,1210.469970703125,12.930000305175781,83.27999877929688,56.33978271484375,15.406356811523438,65.3957,0
04-03-2005,1.2883070707321167,1222.1199951171875,11.93999958,82.54000091552734,56.33978271484375,15.506543159484863,66.9918,0
07-03-2005,1.2865016460418701,1225.310059,12.260000228881836,82.79000091552734,56.31890869140625,15.622152328491211,66.898,0
08-03-2005,1.2196935415267944,1219.4300537109375,12.399999618530273,81.98000336,56.31890869140625,15.491134643554688,63.424,0
09-03-2005,1.1841826438903809,1207.010009765625,12.699999809265137,81.62999725341797,56.29801559448242,15.46030330657959,61.5774,0
10-03-2005,1.1986279487609863,1209.25,12.489999771118164,81.56999969482422,56.25624084472656,15.52966022491455,62.3285,0
11-03-2005,1.2118688821792603,1200.0799560546875,12.800000190734863,81.41999816894531,56.24232101,15.32928466796875,63.0171,0
14-03-2005,1.2133737802505493,1206.8299560546875,12.390000343322754,81.97000122070312,56.22134780883789,15.390935897827148,63.0953,0
15-03-2005,1.2326335906982422,1197.75,13.149999618530273,82.12000274658203,56.200523376464844,15.236797332763672,64.0968,0
16-03-2005,1.2392544746398926,1188.0699462890625,13.489999771118164,81.62000274658203,56.270172119140625,15.082657814025879,64.4411,0
17-03-2005,1.2714546918869019,1190.209961,13.289999961853027,81.83999633789062,56.29105758666992,15.074950218200684,66.1155,0
18-03-2005,1.2928212881088257,1189.6500244140625,13.140000343322754,82.12999725341797,56.26319122314453,14.990172386169434,67.2266,0
21-03-2005,1.3150904178619385,1183.780029296875,13.609999656677246,82.87999725341797,56.29801559448242,14.990172386169434,68.3846,0
22-03-2005,1.2889091968536377,1171.709961,14.270000457763672,83.36000061035156,56.200523376464844,14.85915470123291,67.0231,0
23-03-2005,1.280482292175293,1172.530029296875,14.06000042,84,56.193572998046875,14.92081356048584,66.585,0
24-03-2005,1.278977870941162,1171.4200439453125,13.420000076293945,84.12999725341797,56.20748519897461,14.928518295288086,46.2443,0
28-03-2005,1.2798813581466675,1174.280029296875,13.75,84.62000274658203,56.17963790893555,14.943930625915527,46.2769,0
29-03-2005,1.2564071416854858,1165.3599853515625,14.489999771118164,84.31999969482422,56.22134780883789,14.828328132629395,45.4282,0
30-03-2005,1.2880053520202637,1181.4100341796875,13.640000343322754,84.29000091552734,56.22840118408203,15.051830291748047,46.5707,0
31-03-2005,1.254000186920166,1180.5899658203125,14.020000457763672,84.05999755859375,56.30498504638672,15.074950218200684,45.3411,0
01-04-2005,1.2305269241333008,1172.9200439453125,14.09000015258789,84.43000030517578,56.33988571166992,14.943930625915527,44.4924,0
04-04-2005,1.2365459203720093,1176.1199951171875,14.109999656677246,84.77999877929688,56.33988571166992,14.997876167297363,44.71,0
05-04-2005,1.2606205940246582,1181.3900146484375,13.680000305175781,84.66000366210938,56.353790283203125,15.02871322631836,45.5805,0
06-04-2005,1.2738617658615112,1184.0699462890625,13.149999618530273,84.68000030517578,56.39567565917969,15.005585670471191,46.0593,0
07-04-2005,1.3108763694763184,1191.1400146484375,12.329999923706055,84.87000274658203,56.374759674072266,15.205967903137207,47.3976,0
08-04-2005,1.3162944316864014,1181.199951171875,12.619999885559082,84.47000122070312,56.367759704589844,15.098067283630371,47.5935,0
11-04-2005,1.2615238428115845,1181.209961,11.979999542236328,84.16000366210938,56.367759704589844,15.013297080993652,45.6132,0
12-04-2005,1.2837923765182495,1187.760009765625,11.300000190734863,84.41999816894531,56.40270996,15.10577679,46.4184,0
13-04-2005,1.2350412607192993,1173.790039,13.31000042,84.41999816894531,56.48642349243164,14.889981269836426,44.6556,0
14-04-2005,1.121287465,1162.050048828125,14.529999732971191,85,56.53527832,14.681901931762695,40.5426,0
15-04-2005,1.0638090372085571,1142.6199951171875,17.739999771118164,84.55999755859375,56.62602615356445,14.234884262084961,38.4643,0
18-04-2005,1.0719341039657593,1145.97998,16.559999465942383,84,56.598052978515625,14.250296592712402,38.7581,0
19-04-2005,1.1161718368530273,1152.780029296875,14.960000038146973,83.76000213623047,56.66786575317383,14.427560806274414,40.3576,0
20-04-2005,1.0686233043670654,1137.5,16.920000076293945,83.51999664,56.64696121,14.296544075012207,38.6384,0
21-04-2005,1.118879795074463,1159.949951171875,14.40999984741211,83.69999694824219,56.54927062988281,14.681901931762695,40.4556,0
22-04-2005,1.068322777748108,1152.1199951171875,15.380000114440918,83.5,56.56321334838867,14.50462818145752,38.6276,0
25-04-2005,1.1128610372543335,1162.0999755859375,14.619999885559082,83.81999969482422,56.57712936401367,14.604825019836426,40.2379,0
26-04-2005,1.089087724685669,1151.8299560546875,14.90999984741211,83.95999908447266,56.56321334838867,14.50462818145752,39.3783,0
27-04-2005,1.0818649530410767,1156.3800048828125,14.869999885559082,84.12000274658203,56.60506820678711,14.55858325958252,39.1172,0
28-04-2005,1.0695269107818604,1143.219970703125,16.860000610351562,84.34999847,56.653926849365234,14.412149429321289,38.6711,0
29-04-2005,1.0851746797561646,1156.8499755859375,15.31000042,84.43000030517578,56.598052978515625,14.543166160583496,39.2369,0
02-05-2005,1.0963090658187866,1162.1600341796875,15.119999885559082,84.48999786376953,56.60507583618164,14.527750015258789,39.6395,0
03-05-2005,1.089688777923584,1161.1700439453125,14.529999732971191,84.51000213623047,56.64006042480469,14.627950668334961,39.4001,0
04-05-2005,1.1179776191711426,1175.6500244140625,13.850000381469727,84,56.66103744506836,14.72813606262207,40.4229,0
05-05-2005,1.1038330793380737,1172.6300048828125,13.979999542236328,83.94000244140625,56.71697235107422,14.705021858215332,39.9115,0
06-05-2005,1.1206855773925781,1171.3499755859375,14.050000190734863,84.61000061035156,56.591087341308594,14.743549346923828,40.5209,0
